brand,model,price,rating,has_5g,nfc,has_ir_blaster,processor_brand,processor_name,num_core,speed,inbuilt,battery_capacity,ram_capacity,screen_size,resolution,fast_charging_available,refreshrate,front_cam,os,fast_charging,rear_cam,extended_memory_availabe,primary_rear_cam,primary_front_cam,memory_card_gb
oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,Dimensity,Dimensity 1200,8.0,3.0,256.0,4500,12.0,6.55,1080 x 2400 ,1,90,1,Android,65,4,0,64,32,
xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,Dimensity,Dimensity  920 5G,8.0,2.5,128.0,5160,6.0,6.67,2400 x 1080 ,1,120,1,Android,67,3,1,108,16,1024.0
asus,Asus ROG Phone 7,75990,87.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,6000,18.0,6.8,1080 x 2448 ,1,165,1,Android,120,3,0,64,32,
oppo,Oppo A77 5G,21990,76.0,True,False,False,Snapdragon,Snapdragon  810,8.0,2.4,128.0,5000,6.0,6.56,720 x 1600 ,1,90,1,Android,33,2,1,48,8,
realme,Realme 9 5G SE,18999,80.0,True,False,False,Snapdragon,Snapdragon  778G,8.0,2.4,128.0,5000,6.0,6.6,1080 x 2412 ,1,144,1,Android,30,3,1,48,16,1024.0
samsung,Samsung Galaxy A03,7249,66.0,False,False,False,Unisoc,Unisoc  T606,8.0,1.6,32.0,5000,3.0,6.5,720 x 1560 ,1,60,1,Android,15,2,1,48,5,1024.0
oneplus,OnePlus Nord N200,16990,75.0,True,True,False,Snapdragon,Snapdragon  480,8.0,2.0,64.0,5000,4.0,6.49,1080 x 2400 ,1,90,1,Android,18,3,1,13,16,
xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,128.0,4520,6.0,6.67,1080 x 2400 ,1,120,1,Android,33,3,0,48,20,
oppo,OPPO Reno 6,26380,83.0,True,True,False,Dimensity,Dimensity 900,8.0,2.0,128.0,4300,8.0,6.43,1080 x 2400 ,1,90,1,Android,65,3,0,64,32,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,256.0,4200,12.0,6.44,1080 x 2400 ,1,90,2,Android,65,4,0,64,32,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,Helio,Helio  G25,8.0,2.0,128.0,5000,6.0,6.53,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,108,16,
apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,Bionic,Bionic  A16,6.0,,256.0,3200,6.0,6.1,1179 x 2556 ,1,120,1,iOS,0,3,0,48,12,
motorola,Motorola Moto G72,19990,81.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.5,1080 x 2400 ,1,120,1,Android,33,3,0,108,16,
motorola,Motorola Moto X30 Pro,41990,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,4450,8.0,6.67,1080 x 2400 ,1,144,1,Android,125,3,0,200,60,
xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4860,8.0,6.73,1440 x 3200 ,1,120,1,Android,67,3,0,50,32,
honor,Honor 70 5G,39990,88.0,True,True,False,Snapdragon,Snapdragon  778G Plus,8.0,2.5,512.0,4800,12.0,6.67,1080 x 2400 ,1,120,1,Android,66,3,0,54,32,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,512.0,5000,12.0,6.7,1440 x 3216 ,1,120,1,Android,80,3,0,50,32,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,Dimensity,Dimensity 1200,8.0,3.0,256.0,4300,12.0,6.56,1080 x 2376 ,1,90,2,Android,44,3,0,108,50,
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,Helio,Helio G35,8.0,2.3,128.0,5000,6.0,6.51,720 x 1600 ,1,60,1,Android,18,3,1,50,16,
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,Snapdragon,Snapdragon  888,8.0,2.84,128.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,120,3,0,108,16,
nokia,Nokia X50 5G,34999,76.0,True,False,False,Snapdragon,Snapdragon 775,0.0,,64.0,6000,6.0,6.81,1080 x 2400 ,1,60,1,Android,33,4,1,108,32,
xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,Snapdragon,Snapdragon 678,8.0,2.2,64.0,5000,4.0,6.43,1080 x 2400 ,1,60,1,Android,33,4,1,48,13,
vertu,Vertu Signature Touch,650000,62.0,False,True,False,Snapdragon,Snapdragon 801,8.0,1.5,64.0,2275,2.0,4.7,1080 x 1920 ,1,60,1,Android,-1,1,0,13,2.1,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,Helio,Helio G80,8.0,2.0,128.0,6000,6.0,6.4,1080 x 2400 ,1,90,1,Android,15,4,1,64,20,1024.0
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,Helio,Helio G96,8.0,2.05,128.0,5000,8.0,6.8,1080 x 2460 ,1,120,1,Android,33,3,1,64,32,
poco,Poco F5,34990,85.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,4700,8.0,6.7,1080 x 2400 ,1,120,1,Android,67,3,0,64,32,
blu,BLU F91 5G,14990,85.0,True,True,False,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,8.0,6.8,1080 x 2460 ,1,60,1,Android,0,4,1,48,16,
oppo,OPPO A16e,8999,65.0,False,False,False,Helio,Helio P22,8.0,2.0,32.0,4230,3.0,6.52,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,1024.0
motorola,Motorola Moto E32,8999,71.0,False,False,False,Helio,Helio G37,8.0,2.3,64.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,10,2,1,50,8,1024.0
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,Helio,Helio  G96,8.0,2.05,128.0,5000,8.0,6.43,1080 x 2400 ,1,90,1,Android,33,4,1,108,16,
apple,Apple iPhone SE 3 2022,43900,,True,True,False,Bionic,Bionic  A15,6.0,3.22,64.0,,4.0,4.7,750 x 1334 ,1,60,1,iOS,-1,1,0,12,7,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,Snapdragon,Snapdragon  720G,8.0,2.3,128.0,4500,8.0,6.5,1080 x 2400 ,1,90,1,Android,25,4,1,64,32,1024.0
poco,Poco X3 Pro,19650,82.0,False,False,True,Snapdragon,Snapdragon 860,8.0,2.96,128.0,5160,6.0,6.67,1080 x 2400 ,1,120,1,Android,33,4,1,48,20,
xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,Helio,Helio G25,8.0,2.0,32.0,5000,2.0,6.53,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
samsung,Samsung Galaxy A32,16499,80.0,False,False,False,Helio,Helio G80,8.0,2.0,128.0,5000,6.0,6.4,1080 x 2400 ,1,90,1,Android,15,4,1,64,20,1024.0
motorola,Motorola Moto G13,15999,75.0,False,True,False,Helio,Helio G85,8.0,2.0,128.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,10,3,1,50,8,
asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,256.0,6000,16.0,6.78,1080 x 2448 ,1,165,1,Android,65,3,0,50,12,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,128.0,4980,6.0,6.67,1080 x 2400 ,1,120,1,Android,120,3,0,200,16,
infinix,Infinix Smart 6 HD,6999,,False,False,False,Helio,Helio A22,4.0,2.0,32.0,5000,2.0,6.6,720 x 1600 ,1,60,1,Android,-1,2,1,8,5,
apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,Bionic,Bionic  A16,0.0,,128.0,,8.0,6.06,1170 x 2532 ,1,120,1,iOS,-1,3,0,50,12,
realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,Tiger,Tiger  T616,8.0,1.8,128.0,5000,4.0,6.6,1080 x 2408 ,1,90,1,Android,18,3,1,50,8,1024.0
infinix,Infinix Hot 12,9999,72.0,False,False,False,Helio,Helio G37,8.0,2.3,64.0,6000,4.0,6.82,720 x 1640 ,1,90,1,Android,18,3,1,50,8,
vivo,Vivo X80 5G,54999,86.0,True,False,False,Dimensity,Dimensity  9000,8.0,3.05,128.0,4500,8.0,6.78,1080 x 2400 ,1,120,1,Android,80,3,0,50,32,
vivo,Vivo Y53s,15490,79.0,False,False,False,Helio,Helio G80,8.0,2.0,128.0,5000,8.0,6.58,1080 x 2408 ,1,60,1,Android,19,3,1,64,16,1024.0
tecno,Tecno Phantom X,25999,84.0,False,False,False,Helio,Helio G95,8.0,2.05,256.0,4700,8.0,6.7,1080 x 2340 ,1,90,2,Android,33,3,0,50,48,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,15,2,1,13,5,1024.0
redmi,Redmi 12C,7999,70.0,False,False,False,Helio,Helio  G85,8.0,2.0,64.0,5000,4.0,6.71,720 x 1650 ,1,60,1,Android,-1,2,1,50,5,
asus,Asus ZenFone 9,63990,86.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,4300,8.0,5.9,1080 x 2400 ,1,120,1,Android,30,2,0,50,12,
sony,Sony Xperia L5 5G,15990,73.0,False,True,False,Helio,Helio  P35,8.0,2.3,64.0,4000,4.0,6.2,720 x 1680 ,1,60,1,Android,0,3,1,13,8,
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,Snapdragon,Snapdragon  888,8.0,2.84,256.0,4500,12.0,6.62,1080 x 2400 ,1,120,1,Android,66,3,0,48,16,
tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,Helio,Helio G85,8.0,2.0,64.0,5000,4.0,6.8,1080 x 2460 ,1,60,1,Android,33,3,1,48,8,
xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,Helio,Helio G88,8.0,2.0,64.0,6000,4.0,6.5,1080 x 2400 ,1,90,1,Android,18,4,1,50,8,
samsung,Samsung Galaxy F22,11499,73.0,False,False,False,Helio,Helio G80,8.0,2.0,64.0,6000,4.0,6.4,720 x 1600 ,1,90,1,Android,-1,4,1,48,13,1024.0
xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,Snapdragon,Snapdragon 855+,8.0,2.96,512.0,4050,12.0,7.92,2088 x 2250 ,1,60,0,Android,40,3,0,108,,
oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,256.0,5000,16.0,6.73,1080 x 2412 ,1,120,1,Android,120,2,0,50,32,
nubia,Nubia Z50,34999,82.0,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,128.0,5000,8.0,6.67,1080 x 2400 ,1,144,1,Android,80,3,0,64,16,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,Exynos,Exynos 850,8.0,2.0,128.0,6000,4.0,6.6,2408 x 1080 ,1,60,1,Android,15,3,1,50,8,1024.0
nokia,Nokia G11 Plus,10499,70.0,False,False,False,Unisoc,Unisoc T606,8.0,1.6,64.0,5000,4.0,6.52,720 x 1600 ,1,90,1,Android,10,2,1,50,8,
infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,Tiger,Tiger T610,8.0,1.82,64.0,6000,4.0,6.82,1640 x 720 ,1,90,1,Android,18,2,1,13,8,
vivo,Vivo T2 5G,24990,85.0,True,False,False,Snapdragon,Snapdragon  870,8.0,3.2,128.0,4700,8.0,6.62,1080 x 2400 ,1,120,1,Android,80,3,1,64,16,1024.0
oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,4500,8.0,6.43,1080 x 2400 ,1,60,1,Android,33,3,1,64,16,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,Snapdragon,Snapdragon  778G,8.0,2.4,128.0,4250,8.0,6.55,1080 x 2400 ,1,90,1,Android,33,3,1,64,20,
realme,Realme Narzo 50i,6490,,False,False,False,Unisoc,Unisoc  SC9863A,8.0,1.6,32.0,5000,2.0,6.5,720 x 1600 ,1,60,1,Android,-1,1,1,8,5,
infinix,Infinix Zero X Pro,21990,85.0,True,False,False,Helio,Helio  G95,8.0,2.05,128.0,4500,8.0,6.67,1080 x 2400 ,1,120,1,Android,45,3,1,108,16,
samsung,Samsung Galaxy M32,12364,76.0,False,False,False,Helio,Helio G80,8.0,2.0,64.0,6000,4.0,6.4,1080 x 2400 ,1,90,1,Android,15,4,1,64,20,1024.0
samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,Snapdragon,Snapdragon 855+,8.0,2.96,128.0,4500,6.0,6.71,1440 x 3200 ,1,120,1,Android,25,3,1,64,10,1024.0
xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,Snapdragon,Snapdragon 845,8.0,2.8,64.0,4000,6.0,6.18,1080 x 2246 ,1,60,1,Android,0,2,1,12,20,
vivo,Vivo Y25,7499,,False,False,False,Helio,Helio MT6580,4.0,1.3,16.0,1900,1.0,4.5,480 x 854 ,1,60,1,Android,-1,1,1,5,2,
lyf,Lyf Earth 1,3990,60.0,False,False,False,Snapdragon,Snapdragon 615,8.0,1.5,32.0,3500,3.0,5.5,1080 x 1920 ,1,60,1,Android,-1,2,1,13,5,
motorola,Motorola Moto E13,10499,65.0,False,False,False,Tiger,Tiger T606,8.0,2.0,64.0,5000,2.0,6.5,720 x 1600 ,1,60,1,Android,10,1,1,13,5,1024.0
tecno,Tecno Pop 6 Pro,6299,,False,False,False,Helio,Helio A22,4.0,2.0,32.0,5000,2.0,6.56,720 x 1600 ,1,60,1,Android,-1,2,1,8,5,1024.0
itel,Itel A24 Pro,5990,,False,False,False,Unisoc,Unisoc  SC9832E,4.0,1.4,32.0,3020,2.0,5.0,854 x 480 ,1,60,1,Android,-1,1,1,2,0.3,
vivo,Vivo X Fold Plus,113990,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4730,12.0,8.03,1916 x 2160 ,1,120,2,Android,80,4,0,50,16,
huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,4.0,4700,12.0,6.74,1212 x 2616 ,1,120,1,Other,66,3,1,50,13,
samsung,Samsung Galaxy F63,21999,84.0,True,True,False,Dimensity,Dimensity 900,8.0,2.0,128.0,7000,6.0,6.7,1080 x 2400 ,1,60,1,Android,33,4,1,64,32,1024.0
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,6.0,6.44,1080 x 2400 ,1,120,1,Android,44,3,1,50,16,1024.0
sony,Sony Xperia 5 II,69990,86.0,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,128.0,4000,8.0,6.1,1080 x 2520 ,1,120,1,Android,21,3,1,12,8,
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,5000,4.0,6.35,720 x 1544 ,1,60,1,Android,0,3,1,13,16,
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,512.0,5000,12.0,6.5,1644 x 3840 ,1,120,1,Android,30,4,1,12,12,
tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,Helio,Helio G99,8.0,2.2,256.0,6000,8.0,6.66,720 x 1600 ,1,90,1,Android,45,2,1,50,8,1024.0
huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,Sanpdragon,Sanpdragon 680,8.0,2.4,256.0,4500,8.0,6.67,1080 x 2160 ,1,90,1,Android,66,3,1,108,16,
vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,4.0,6.58,1080 x 2408 ,1,90,1,Android,18,2,1,50,8,
nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,256.0,5000,12.0,6.8,1080 x 2400 ,1,120,1,Android,135,3,0,64,8,
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,Helio,Helio G37,8.0,1.8,64.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,18,3,1,16,8,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,256.0,4700,12.0,6.62,1080 x 2400 ,1,120,1,Android,80,3,0,64,16,
samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,,8.0,,64.0,5000,6.0,6.5,720 x 1600 ,1,60,1,Android,0,3,1,48,8,1024.0
poco,POCO X4 GT 5G,24990,84.0,True,True,True,Dimensity,Dimensity 8100,8.0,2.85,128.0,5080,8.0,6.6,1080 x 2460 ,1,144,1,Android,67,3,0,64,16,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,128.0,5000,4.0,6.6,1080 x 2400 ,1,90,1,Android,33,3,1,48,16,1024.0
vivo,Vivo Y77 5G,17990,76.0,True,False,False,Dimensity,Dimensity  930,8.0,2.2,128.0,4500,6.0,6.64,1080 x 2388 ,1,120,1,Android,80,2,1,50,8,1024.0
honor,Honor 60 SE 5G,24990,75.0,True,False,False,Dimensity,Dimensity 900,8.0,2.0,128.0,4300,8.0,6.67,1080 x 2340 ,1,120,1,Android,66,3,0,64,16,
xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,Helio,Helio G99,8.0,2.2,64.0,5000,4.0,6.58,1080 x 2400 ,1,90,1,Android,18,3,1,50,8,
realme,Realme C31,8299,62.0,False,False,False,Tiger,Tiger T612,8.0,1.82,32.0,5000,3.0,6.52,720 x 1600 ,1,60,1,Android,-1,3,1,13,5,1024.0
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,Helio,Helio  G85,8.0,2.0,128.0,5000,6.0,6.47,1080 x 2400 ,1,60,1,Android,20,3,1,50,13,1024.0
samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,128.0,3700,8.0,6.7,1080 x 2640 ,1,120,1,Other,25,2,0,12,10,
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,Snapdragon,Snapdragon 845,8.0,2.8,128.0,3300,8.0,6.28,1080 x 2280 ,1,60,1,Android,-1,2,0,20,16,
google,Google Pixel 2 XL,15990,69.0,False,True,False,Snapdragon,Snapdragon 835,8.0,2.35,128.0,3520,4.0,6.0,1440 x 2880 ,1,60,1,Android,0,1,0,12.2,8,
xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,Helio,Helio A22,4.0,2.0,32.0,5000,2.0,6.52,720 x 1600 ,1,60,1,Android,10,2,1,8,5,
honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,Snapdragon,Snapdragon  778G Plus,8.0,2.5,256.0,4800,8.0,6.67,1080 x 2400 ,1,120,1,Android,66,3,0,54,32,
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,Helio,Helio G96,8.0,2.0,128.0,5000,6.0,6.6,1080 x 2412 ,1,120,1,Android,33,3,1,50,16,
vivo,Vivo Y15s,8499,66.0,False,False,False,Helio,Helio P35,8.0,2.3,32.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,-1,2,1,13,8,1024.0
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,Helio,Helio G80,8.0,2.0,128.0,6000,6.0,6.4,1080 x 2400 ,1,90,1,Android,15,4,1,64,20,1024.0
samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,6.0,6.6,1080 x 2408 ,1,90,1,Android,15,3,1,64,8,1024.0
realme,Realme Q5 5G,14990,78.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.6,1080 x 2412 ,1,120,1,Android,60,3,1,50,16,
poco,POCO M3 Pro 5G,15999,75.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,64.0,5000,4.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,8,1024.0
google,Google Pixel 5,36000,82.0,True,True,False,Snapdragon,Snapdragon 765G,8.0,2.4,128.0,4080,8.0,6.0,1080 x 2340 ,1,90,1,Android,18,2,0,16,8,
oneplus,OnePlus 12 Pro,69999,,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,256.0,4800,12.0,6.73,1440 x 3412 ,1,144,1,Android,150,3,0,108,32,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,Dimensity,Dimensity 1080,8.0,2.6,256.0,4300,8.0,6.67,1080 x 2400 ,1,120,1,Android,210,3,0,200,16,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,Exynos,Exynos  850,8.0,2.0,64.0,6000,4.0,6.6,1080 x 2400 ,1,60,1,Android,15,3,1,50,8,1024.0
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,Dimensity,Dimensity 8100-Max,8.0,2.85,256.0,4500,8.0,6.7,1080 x 2412 ,1,120,1,Android,80,3,0,50,32,
vivo,Vivo Y78 5G,24990,77.0,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,128.0,4500,8.0,6.58,1080 x 2400 ,1,90,1,Android,0,3,0,50,16,
iqoo,iQOO Z6 4G,14489,77.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,4.0,6.44,1080 x 2400 ,1,120,1,Android,44,3,1,50,16,1024.0
oppo,OPPO A76,16490,73.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,6.0,6.56,720 x 1612 ,1,90,1,Android,33,2,1,13,8,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,Dimensity,Dimensity  920 5G,8.0,2.5,256.0,4500,8.0,6.4,1080 x 2400 ,1,90,1,Android,60,3,0,50,16,
vivo,Vivo Y01,7999,61.0,False,False,False,Helio,Helio P35,8.0,2.3,32.0,5000,2.0,6.51,720 x 1600 ,1,60,1,Android,-1,1,1,8,5,1024.0
motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,Snapdragon,Snapdragon 888+,8.0,2.9,128.0,5000,6.0,6.8,1080 x 2460 ,1,144,1,Android,33,3,0,108,16,
realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,128.0,5000,8.0,6.7,1440 x 3216 ,1,120,1,Android,65,3,0,50,32,
apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,Bionic,Bionic A15,6.0,3.22,256.0,3095,6.0,6.1,1170 x 2532 ,1,120,1,iOS,0,3,0,12,12,
vivo,Vivo Y73 2021,19990,80.0,False,False,False,Helio,Helio G95,8.0,2.05,128.0,4000,8.0,6.44,1080 x 2400 ,1,60,1,Android,33,3,1,64,16,
samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,,8.0,,64.0,5000,4.0,6.62,2408 x 1080 ,1,60,1,Android,25,3,1,50,16,1024.0
vivo,Vivo V20,23269,85.0,False,False,False,Snapdragon,Snapdragon  720G,8.0,2.3,128.0,4000,8.0,6.44,1080 x 2400 ,1,60,1,Android,33,3,1,64,44,1024.0
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,64.0,5020,4.0,6.67,1080 x 2400 ,1,60,1,Android,18,4,1,48,16,
oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,128.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,80,3,0,50,16,
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,Google,Google  Tensor,8.0,2.8,256.0,5003,12.0,6.71,1440 x 3120 ,1,120,1,Android,30,3,0,50,11.1,
nokia,Nokia C31,9499,62.0,False,False,False,Unisoc,Unisoc  SC9863A,8.0,1.6,32.0,5050,3.0,6.74,720 x 1600 ,1,60,1,Android,10,3,1,13,5,
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,Tiger,Tiger T616,8.0,2.0,128.0,5000,8.0,6.6,720 x 1612 ,1,90,1,Android,18,2,1,50,8,
poco,Poco M5,10799,74.0,False,False,True,Helio,Helio G99,8.0,2.2,64.0,5000,4.0,6.58,1080 x 2400 ,1,90,1,Android,18,3,1,50,8,
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,6000,4.0,6.7,720 x 1600 ,1,60,1,Android,18,2,1,50,5,
zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,128.0,5000,8.0,6.8,1116 x 2480 ,1,120,1,Android,65,3,0,64,16,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,256.0,4600,12.0,6.73,1440 x 3200 ,1,120,1,Android,120,3,0,50,32,
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,8.0,6.59,1080 x 2412 ,1,90,1,Android,33,3,1,50,16,1024.0
huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,4000,8.0,6.78,1080 x 2388 ,1,90,1,Android,66,4,1,108,16,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,256.0,3700,8.0,6.1,1080 x 2340 ,1,120,1,Android,25,3,0,50,10,
lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,256.0,5600,12.0,6.92,1080 x 2460 ,1,144,1,Android,68,2,0,64,16,
vivo,Vivo Y55 5G,20990,77.0,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.58,1080 x 2408 ,1,60,1,Android,18,3,1,50,8,
nokia,Nokia X100 5G,17990,82.0,True,True,False,Snapdragon,Snapdragon  480,8.0,2.0,128.0,4470,6.0,6.67,1080 x 2400 ,1,60,1,Android,18,4,1,48,16,
